idtext,text,label,date,age,country
002892,"Really bad material, broke first use. Trash money.",Negative,02-15-2026,33,United States
002893,"Loved! Seller 10/10 and extreme quality product.",Positive,02-18-2026,21,United States
002894,"Good for casual, but battery pretty limited daily.",Neutral,02-20-2026,52,United States
002895,"Excellent paperweight, as electronic never turns on.",Negative,02-22-2026,19,United States
002896,"Awesome, arrived earlier and very well protected.",Positive,02-25-2026,30,United States
002897,"Product ok, but Chinese manual pretty confusing.",Neutral,02-28-2026,44,United States
002898,"Really weak signal, doesn't catch anywhere house. Awful.",Negative,03-02-2026,35,United States
002899,"Highly recommend, very durable material and top finishing.",Positive,03-05-2026,28,United States
002900,"Average, colors very different from ad.",Neutral,03-08-2026,60,United States
002901,"Congrats to the seller, sent a used product full of scratches.",Negative,03-11-2026,47,United States
002902,"Simply perfect, exceeded all my expectations!",Positive,03-14-2026,22,United States
002903,"Cute, but size is much smaller than I imagined.",Neutral,03-17-2026,53,United States
002904,"Total trash this plastic, looks like it'll melt in the sun.",Negative,03-20-2026,39,United States
002905,"Awesome! Ninja delivery and original product. 10/10!",Positive,03-23-2026,26,United States
002906,"Does the basics, but found cable way too short.",Neutral,03-26-2026,41,United States
002907,"Extremely regretful, tech support is terrible.",Negative,03-29-2026,68,United States
002908,"Incredible quality, totally worth the price.",Positive,04-01-2026,31,United States
002909,"Cute, but sound is pretty sharp and annoying.",Neutral,04-04-2026,55,United States
002910,"Loved that it came broken, now I have a luxury puzzle.",Negative,04-07-2026,24,United States
002911,"Wonderful, arrived super fast and working 100%.",Positive,04-10-2026,37,United States
002912,"Fair for the price, but material pretty light and fragile.",Neutral,04-13-2026,49,United States
002913,"Very poor finishing, full of loose threads and glue.",Negative,04-16-2026,82,United States
002914,"Excellent purchase, very happy with service.",Positive,04-19-2026,19,United States
002915,"Ok, does what it promises, don't expect luxury.",Neutral,04-22-2026,50,United States
002916,"Sensational tracking that never updates, congrats on incompetence.",Negative,04-25-2026,34,United States
002917,"Best value I've found, highly recommend!",Positive,04-28-2026,27,United States
002918,"Decent, but screen brightness pretty dull in person.",Neutral,05-01-2026,58,United States
002919,"Really bad part fit, had to use superglue.",Negative,05-04-2026,45,United States
002920,"Perfect! Arrived sealed and on schedule.",Positive,05-07-2026,23,United States
002921,"Cute but ordinary, battery pretty addictive.",Neutral,05-10-2026,71,United States
002922,"Pretty unsatisfied, extremely cheap material.",Negative,05-13-2026,36,United States
002923,"Incredible, first-class material and very fast delivery.",Positive,05-16-2026,29,United States
002924,"Useful, but power button pretty stiff.",Neutral,05-19-2026,51,United States
002925,"Loved the 'surprise' color, asked blue got horrible shocking pink.",Negative,05-22-2026,43,United States
002926,"Five stars, everything flawless.",Positive,05-25-2026,20,United States
002927,"Average, gets the job done but rough finishing.",Neutral,05-28-2026,40,United States
002928,"Total trash, stopped working on its own in less than a week.",Negative,05-31-2026,62,United States
002929,"Top notch! Very practical and excellent quality.",Positive,06-03-2026,25,United States
002930,"Ok, but expected sturdier material.",Neutral,06-06-2026,46,United States
002931,"Excellent product for throwing money down the drain.",Negative,06-09-2026,33,United States
002932,"Loved the purchase, everything came right and earlier.",Positive,06-12-2026,30,United States
002933,"Average, meets needs but cable pretty short.",Neutral,06-15-2026,54,United States
002934,"Really fragile, broke just taking out box.",Negative,06-18-2026,18,United States
002935,"Sensational! Original and very well packaged.",Positive,06-21-2026,32,United States
002936,"Decent, but found battery pretty limited for my use.",Neutral,06-24-2026,42,United States
002937,"Really bad to use, nothing intuitive. Hated the experience.",Negative,06-27-2026,59,United States
002938,"All perfect, as described. Recommend.",Positive,06-30-2026,28,United States
002939,"Good for the price, but colors pretty dull in person.",Neutral,07-03-2026,57,United States
002940,"Congrats, sent wrong size and won't exchange.",Negative,07-06-2026,44,United States
002941,"10/10! Surprising quality and lightning delivery.",Positive,07-09-2026,22,United States
002942,"Ok for price, but plastic pretty thin and soft.",Neutral,07-12-2026,48,United States
002943,"Very poor quality, stitching coming loose everywhere.",Negative,07-15-2026,35,United States
002944,"Excellent! Will definitely buy again.",Positive,07-18-2026,21,United States
002945,"Average, neither good nor bad for price paid.",Neutral,07-21-2026,56,United States
002946,"Loved charger with bad contact, love excitement.",Negative,07-24-2026,38,United States
002947,"All great, very fast and helpful seller.",Positive,07-27-2026,26,United States
002948,"Cute, but sensor pretty unstable and fails a lot.",Neutral,07-30-2026,49,United States
002949,"Extremely cheap material, broke during assembly.",Negative,08-02-2026,31,United States
002950,"Wonderful! Arrived sealed and working perfectly.",Positive,08-05-2026,20,United States
002951,"Functional, but design pretty outdated.",Neutral,08-08-2026,51,United States
002952,"Really unbearable noise when turns on. Trash.",Negative,08-11-2026,43,United States
002953,"Very satisfied, product identical to photo.",Positive,08-14-2026,34,United States
002954,"Decent, but shipping pretty expensive for what I got.",Neutral,08-17-2026,64,United States
002955,"Pretty bad quality, total disappointment with brand.",Negative,08-20-2026,27,United States
002956,"Top notch, first-class finishing. Really good!",Positive,08-23-2026,39,United States
002957,"Ok, good for purpose, pretty simple.",Neutral,08-26-2026,52,United States
002958,"Thanks for legal robbery experience.",Negative,08-29-2026,45,United States
002959,"Loved every detail, 10/10 for seller!",Positive,09-01-2026,25,United States
002960,"Good for price, but battery drains fast.",Neutral,09-04-2026,60,United States
002961,"Really bad service, completely ignored in chat.",Negative,09-07-2026,32,United States
002962,"Sensational, everything working 100% and ninja delivery!",Positive,09-10-2026,19,United States
002963,"Average, meets basic nothing more.",Neutral,09-13-2026,58,United States
002964,"Excellent product for getting angry. Congrats.",Negative,09-16-2026,37,United States
002965,"Flawless, exceeded expectations in everything!",Positive,09-19-2026,28,United States
002966,"Ok, but found colors pretty dull in person.",Neutral,09-22-2026,46,United States
002967,"Really fragile, broke just looking sideways.",Negative,09-25-2026,53,United States
002968,"Awesome, very durable and pretty material.",Positive,09-28-2026,21,United States
002969,"Cute, but sound much lower than said.",Neutral,10-01-2026,74,United States
002970,"Extremely unhappy, came totally wrong size.",Negative,10-04-2026,31,United States
002971,"All great, very fast and attentive seller!",Positive,10-07-2026,23,United States
002972,"Decent, but manual pretty confusing.",Neutral,10-10-2026,38,United States
002973,"Total trash this remote, buttons jam all time.",Negative,10-13-2026,50,United States
002974,"Totally worth it, excellent value!",Positive,10-16-2026,41,United States
002975,"Usable, but volume button pretty loose.",Neutral,10-19-2026,29,United States
002976,"Loved instructions in Greek, very practical.",Negative,10-22-2026,55,United States
002977,"Perfect! Arrived fast and well protected.",Positive,10-25-2026,33,United States
002978,"Ok, good for what I wanted, but expected better.",Neutral,10-28-2026,47,United States
002979,"Really bad, stopped working out of nowhere today.",Negative,10-31-2026,66,United States
002980,"Amazing value, worth every penny!",Positive,11-03-2026,24,United States
002981,"Average, good for casual use.",Neutral,11-06-2026,62,United States
002982,"Pretty disappointing screen quality, very pixelated.",Negative,11-09-2026,18,United States
002983,"Sensational! Arrived super fast and really pretty.",Positive,11-12-2026,35,United States
002984,"Good for price, but rough finishing.",Neutral,11-15-2026,52,United States
002985,"Thanks for scratched product.",Negative,11-18-2026,30,United States
002986,"Excellent! Will definitely buy again.",Positive,11-21-2026,42,United States
002987,"Decent, but colors much lighter than photo.",Neutral,11-24-2026,27,United States
002988,"Extremely bad part fit, don't recommend.",Negative,11-27-2026,51,United States
002989,"All good as ad. Top store!",Positive,11-30-2026,19,United States
002990,"Cute, but functionality pretty limited.",Neutral,12-03-2026,83,United States
002991,"Really weak audio, distorts everything if turn up.",Negative,12-06-2026,46,United States
002992,"Wonderful! Flawless quality and fast delivery.",Positive,12-09-2026,31,United States
002993,"Average, meets basic but material pretty light.",Neutral,12-12-2026,59,United States
002994,"Very bad experience, don't buy from this seller.",Negative,12-15-2026,43,United States
002995,"Top notch! All perfect as agreed.",Positive,12-18-2026,20,United States
002996,"Good for price, but found design pretty outdated.",Neutral,12-21-2026,70,United States
002997,"Congrats, sent without box and all dirty.",Negative,12-24-2026,35,United States
002998,"Very satisfied, top quality and ninja delivery.",Positive,12-27-2026,28,United States
002999,"Decent, but expected bigger material.",Neutral,12-30-2026,45,United States
003000,"Very disappointed, cheap and thin material.",Negative,01-02-2027,33,United States
003001,"Incredible! Everything working 100% here.",Positive,01-05-2027,57,United States
003002,"Ok, good for what I originally wanted.",Neutral,01-08-2027,24,United States
003003,"Really weak wifi signal, doesn't catch far.",Negative,01-11-2027,61,United States
003004,"Awesome! Totally worth buying.",Positive,01-14-2027,29,United States
003005,"Good for price, but found finishing pretty ugly.",Neutral,01-17-2027,37,United States
003006,"Really bad touch sensor, fails a lot.",Negative,01-20-2027,45,United States
003007,"Perfect! Arrived fast and sealed.",Positive,01-23-2027,19,United States
003008,"Decent, but USB cable pretty short.",Neutral,01-26-2027,58,United States
003009,"Extremely regretful, came broken in middle.",Negative,01-29-2027,48,United States
003010,"Awesome! All working as expected.",Positive,02-01-2027,30,United States
